question_id,bundle_id,correct_answer,part,tags
12530,12528,2,4,136 12 29
12531,12531,2,4,74 144 38
12532,12531,3,4,136 144 38
12533,12531,2,4,136 144 38
12534,12534,1,4,136 126 29
12535,12534,0,4,136 126 29
12536,12534,0,4,136 126 29
12537,12537,2,4,106 38 59
12538,12537,2,4,136 38 59
12539,12537,1,4,82 38 59
12540,12540,0,4,136 12 38
12541,12540,0,4,136 12 38
12542,12540,3,4,136 12 38
12543,12543,3,4,136 29 59
12544,12543,1,4,136 29 59
12545,12543,2,4,82 29 59
12546,12546,0,4,136 144 38
12547,12546,2,4,136 144 38
12548,12546,2,4,82 144 38
12549,12549,1,4,106 67 29
12550,12549,3,4,136 67 29
12551,12549,2,4,82 67 29
12552,12552,1,4,136 126 38
12553,12552,2,4,136 126 38
12554,12552,3,4,136 126 38
12555,12555,0,4,106 12 29
12556,12555,0,4,136 12 29
12557,12555,2,4,136 12 29
12558,12558,2,4,74 67 38
12559,12558,3,4,136 67 38
12560,12558,2,4,136 67 38
12561,12561,2,4,74 171 29
12562,12561,0,4,136 171 29
12563,12561,1,4,136 171 29
12564,12564,1,4,106 12 38
12565,12564,3,4,136 12 38
12566,12564,2,4,82 12 38
12567,12567,3,4,106 103 29
12568,12567,1,4,136 103 29
12569,12567,1,4,136 103 29
12570,12570,1,4,106 103 38
12571,12570,2,4,136 103 38
12572,12570,0,4,157 103 38
12573,12573,1,4,106 103 29
12574,12573,0,4,136 103 29
12575,12573,2,4,136 103 29
12576,12576,0,4,74 144 38
12577,12576,0,4,136 144 38
12578,12576,3,4,136 144 38
12579,12579,0,4,136 126 29
12580,12579,1,4,136 126 29
12581,12579,0,4,82 126 29
12582,12582,1,4,136 67 38
12583,12582,3,4,82 67 38
12584,12582,0,4,136 67 38
12585,12585,3,1,131 104 81
12586,12586,0,1,131 99 81
12587,12587,2,1,131 111 81
12588,12588,3,1,131 111 81
12589,12589,2,1,131 40 81
12590,12590,0,1,131 40 81
12591,12591,3,1,131 40 81
12592,12592,0,1,131 104 81
12593,12593,3,1,131 68 81
12594,12594,0,1,131 104 81
12595,12595,2,1,131 99 81
12596,12596,2,1,10 94 81
12597,12597,0,1,10 178 81
12598,12598,0,1,10 94 81
12599,12599,2,1,61 110 81
12600,12600,0,1,61 110 81
12601,12601,2,1,10 164 81
12602,12602,2,1,10 164 81
12603,12603,0,1,10 178 81
12604,12604,2,1,10 178 81
12605,12605,3,1,61 110 81
12606,12606,0,1,9 10 81
12607,12607,2,1,61 110 81
12608,12608,1,1,10 164 81
12609,12609,3,1,61 110 81
12610,12610,2,1,10 164 81
12611,12611,2,1,61 110 81
12612,12612,3,1,10 178 81
12613,12613,2,1,61 110 81
12614,12614,0,1,10 70 81
12615,12615,0,1,131 104 38
12616,12616,2,1,131 104 38
12617,12617,0,1,131 68 38
12618,12618,3,1,131 40 38
12619,12619,1,1,9 10 38
12620,12620,3,1,10 178 38
12621,12621,3,1,131 104 38
12622,12622,1,1,131 111 38
12623,12623,2,1,131 5 38
12624,12624,1,1,131 111 38
12625,12625,0,1,131 101 38
12626,12626,2,1,131 104 38
12627,12627,2,1,131 104 38
12628,12628,3,1,131 13 38
12629,12629,2,1,10 164 38
12630,12630,0,1,131 5 38
12631,12631,3,1,131 5 38
12632,12632,2,1,51 131 38
12633,12633,3,1,10 178 38
12634,12634,1,1,9 10 38
12635,12635,3,1,61 110 38
12636,12636,2,1,131 104 38
12637,12637,1,1,51 131 38
12638,12638,0,1,131 104 38
12639,12639,1,1,131 36 38
12640,12640,0,1,131 5 38
12641,12641,1,1,131 187 38
12642,12642,1,1,51 131 38
12643,12643,0,1,9 10 38
12644,12644,3,1,131 13 38
12645,12645,3,1,10 178 38
12646,12646,3,1,131 187 38
12647,12647,1,1,131 5 38
12648,12648,2,1,9 10 38
12649,12649,2,1,131 130 38
12650,12650,0,1,131 99 38
12651,12651,0,1,131 5 38
12652,12652,0,1,131 111 38
12653,12653,2,1,9 10 38
12654,12654,2,1,51 131 38
12655,12655,2,1,131 187 38
12656,12656,1,1,131 93 38
12657,12657,1,1,131 36 38
12658,12658,2,1,61 110 38
12659,12659,0,1,51 131 38
12660,12660,0,1,9 10 38
12661,12661,2,1,131 104 38
12662,12662,2,1,131 149 38
12663,12663,1,1,9 10 38
12664,12664,3,1,131 36 38
12665,12665,0,1,10 164 81
12666,12666,3,1,9 10 81
12667,12667,2,1,10 164 81
12668,12668,1,1,10 164 81
12669,12669,1,1,61 110 81
12670,12670,2,1,10 70 81
12671,12671,2,1,10 164 81
12672,12672,0,1,10 164 81
12673,12673,2,1,10 164 81
12674,12674,3,1,9 10 81
12675,12675,2,1,61 110 81
12676,12676,0,1,10 164 81
12677,12677,2,1,10 178 81
12678,12678,2,1,10 164 81
12679,12679,2,1,9 10 81
12680,12680,3,1,61 110 81
12681,12681,2,1,10 70 81
12682,12682,2,1,10 178 81
12683,12683,1,1,61 110 81
12684,12684,3,1,61 110 81
12685,12685,2,1,10 70 81
12686,12686,2,1,10 70 81
12687,12687,3,1,10 164 81
12688,12688,1,1,10 164 81
12689,12689,2,1,10 164 81
12690,12690,2,1,9 10 81
12691,12691,0,1,9 10 81
12692,12692,3,1,61 110 81
12693,12693,2,1,61 110 81
12694,12694,0,1,10 164 81
12695,12695,2,1,10 178 81
12696,12696,0,1,10 70 81
12697,12697,1,1,9 10 81
12698,12698,3,1,9 10 81
12699,12699,2,1,10 164 81
12700,12700,3,1,61 110 81
12701,12701,3,1,10 164 81
12702,12702,2,1,9 10 81
12703,12703,2,1,9 10 81
12704,12704,0,1,10 164 81
12705,12705,2,1,61 110 81
12706,12706,2,1,61 110 81
12707,12707,2,1,10 164 81
12708,12708,0,1,10 164 81
12709,12709,1,1,61 110 81
12710,12710,2,1,61 110 81
12711,12711,2,1,61 110 81
12712,12712,0,1,9 10 81
12713,12713,0,1,61 110 81
12714,12714,2,1,10 70 81
12715,12715,3,1,131 187 29
12716,12716,2,1,51 131 29
12717,12717,3,1,131 93 29
12718,12718,2,1,131 101 29
12719,12719,1,1,131 101 29
12720,12720,3,1,131 187 29
12721,12721,2,1,131 111 29
12722,12722,0,1,131 36 29
12723,12723,2,1,131 5 29
12724,12724,3,1,51 131 29
12725,12725,0,1,131 101 29
12726,12726,3,1,131 101 29
12727,12727,2,1,131 111 29
12728,12728,2,1,51 131 29
12729,12729,0,1,51 131 29
12730,12730,3,1,131 111 29
12731,12731,2,1,51 131 29
12732,12732,0,1,131 5 29
12733,12733,0,1,131 99 29
12734,12734,2,1,131 104 29
12735,12735,3,1,131 5 29
12736,12736,1,1,131 101 29
12737,12737,2,1,131 130 29
12738,12738,2,1,10 164 29
12739,12739,3,1,131 5 29
12740,12740,3,1,131 104 29
12741,12741,0,1,131 149 29
12742,12742,2,1,131 40 29
12743,12743,3,1,131 5 29
12744,12744,3,1,51 131 29
12745,12745,3,1,131 111 29
12746,12746,2,1,51 131 29
12747,12747,1,1,131 187 29
12748,12748,2,1,131 5 29
12749,12749,0,1,51 131 29
12750,12750,0,1,131 99 29
12751,12751,2,1,131 5 29
12752,12752,3,1,51 131 29
12753,12753,0,1,131 13 29
12754,12754,0,1,51 131 29
12755,12755,3,1,131 5 92
12756,12756,3,1,131 99 92
12757,12757,3,1,131 104 92
12758,12758,2,1,51 131 92
12759,12759,0,1,131 93 92
12760,12760,0,1,131 104 92
12761,12761,2,1,131 149 92
12762,12762,2,1,131 40 92
12763,12763,0,1,131 130 92
12764,12764,0,1,131 5 92
12765,12765,3,1,131 101 92
12766,12766,3,1,131 99 92
12767,12767,2,1,131 13 92
12768,12768,2,1,131 187 92
12769,12769,1,1,131 36 92
12770,12770,0,1,51 131 92
12771,12771,2,1,131 13 92
12772,12772,2,1,51 131 92
12773,12773,1,1,131 101 92
12774,12774,1,1,51 131 92
12775,12775,0,1,51 131 92
12776,12776,2,1,131 5 92
12777,12777,3,1,131 187 92
12778,12778,0,1,131 5 92
12779,12779,2,1,9 10 92
12780,12780,2,1,131 187 92
12781,12781,2,1,131 130 92
12782,12782,3,1,51 131 92
12783,12783,3,1,131 36 92
12784,12784,2,1,51 131 92
12785,12785,3,1,10 94 92
12786,12786,2,1,131 104 92
12787,12787,1,1,131 187 92
12788,12788,3,1,9 10 92
12789,12789,2,1,131 93 92
12790,12790,3,1,131 36 92
12791,12791,3,1,131 104 92
12792,12792,2,1,131 13 92
12793,12793,1,1,131 104 92
12794,12794,1,1,131 104 92
12795,12795,1,1,131 99 38
12796,12796,2,1,131 130 38
12797,12797,2,1,131 104 38
12798,12798,3,1,131 149 38
12799,12799,3,1,131 99 38
12800,12800,1,1,131 104 38
12801,12801,2,1,51 131 38
12802,12802,3,1,131 101 38
12803,12803,2,1,131 104 38
12804,12804,0,1,131 130 38
12805,12805,0,1,131 5 29
12806,12806,2,1,131 149 29
12807,12807,3,1,131 111 29
12808,12808,3,1,131 130 29
12809,12809,0,1,131 101 29
12810,12810,2,1,131 68 29
12811,12811,1,1,131 36 29
12812,12812,1,1,131 68 29
12813,12813,2,1,131 5 29
12814,12814,0,1,131 149 29
12815,12815,1,1,51 131 29
12816,12816,0,1,131 99 29
12817,12817,2,1,131 68 29
12818,12818,2,1,131 149 29
12819,12819,2,1,131 104 29
12820,12820,3,1,51 131 29
12821,12821,2,1,131 93 29
12822,12822,2,1,131 101 29
12823,12823,2,1,131 99 29
12824,12824,0,1,131 130 29
12825,12825,1,1,131 93 29
12826,12826,2,1,131 104 29
12827,12827,3,1,131 101 29
12828,12828,3,1,51 131 29
12829,12829,2,1,131 40 29
12830,12830,0,1,131 111 29
12831,12831,2,1,131 104 29
12832,12832,3,1,131 104 29
12833,12833,2,1,131 101 29
12834,12834,2,1,131 93 29
12835,12835,1,1,131 36 29
12836,12836,2,1,131 101 29
12837,12837,2,1,131 99 29
12838,12838,0,1,131 101 29
12839,12839,3,1,131 130 29
12840,12840,3,1,131 130 29
12841,12841,1,1,51 131 29
12842,12842,2,1,131 149 29
12843,12843,2,1,131 101 29
12844,12844,0,1,51 131 29
12845,12845,0,1,131 130 38
12846,12846,1,1,10 178 38
12847,12847,3,1,131 104 38
12848,12848,2,1,51 131 38
12849,12849,0,1,131 130 38
12850,12850,0,1,9 10 38
12851,12851,2,1,131 101 38
12852,12852,0,1,131 93 38
12853,12853,2,1,131 36 38
12854,12854,0,1,131 187 38
12855,12855,3,1,131 93 38
12856,12856,1,1,131 5 38
12857,12857,0,1,131 36 38
12858,12858,2,1,51 131 38
12859,12859,2,1,131 187 38
12860,12860,0,1,9 10 38
12861,12861,2,1,51 131 38
12862,12862,3,1,131 149 38
12863,12863,2,1,9 10 38
12864,12864,0,1,131 111 38
12865,12865,2,1,61 110 38
12866,12866,2,1,10 164 38
12867,12867,1,1,9 10 38
12868,12868,2,1,9 10 38
12869,12869,0,1,10 70 38
12870,12870,2,1,9 10 38
12871,12871,0,1,131 68 38
12872,12872,3,1,131 5 38
12873,12873,0,1,9 10 38
12874,12874,2,1,9 10 38
12875,12875,0,1,9 10 38
12876,12876,2,1,9 10 38
12877,12877,2,1,131 68 38
12878,12878,3,1,131 5 38
12879,12879,0,1,131 93 38
12880,12880,2,1,51 131 38
12881,12881,1,1,10 178 38
12882,12882,0,1,131 5 38
12883,12883,0,1,131 99 38
12884,12884,2,1,131 5 38
12885,12885,2,1,131 111 38
12886,12886,1,1,131 104 38
12887,12887,2,1,9 10 38
12888,12888,1,1,10 178 38
12889,12889,0,1,10 70 38
12890,12890,2,1,131 36 38
12891,12891,0,1,131 187 38
12892,12892,0,1,131 93 38
12893,12893,2,1,131 149 38
12894,12894,0,1,131 93 38
12895,12895,1,1,9 10 92
12896,12896,2,1,131 111 92
12897,12897,3,1,61 110 92
12898,12898,2,1,51 131 92
12899,12899,3,1,131 149 92
12900,12900,2,1,131 40 92
12901,12901,3,1,131 93 92
12902,12902,3,1,9 10 92
12903,12903,2,1,131 5 92
12904,12904,0,1,131 40 92
12905,12905,2,1,10 70 92
12906,12906,1,1,131 187 92
12907,12907,2,1,131 111 92
12908,12908,2,1,10 70 92
12909,12909,3,1,10 164 92
12910,12910,2,1,10 70 92
12911,12911,3,1,9 10 92
12912,12912,0,1,51 131 92
12913,12913,2,1,61 110 92
12914,12914,2,1,10 70 92
12915,12915,2,1,131 111 92
12916,12916,3,1,131 5 92
12917,12917,2,1,131 5 92
12918,12918,0,1,131 36 92
12919,12919,3,1,10 70 92
12920,12920,3,1,131 101 92
12921,12921,1,1,131 130 92
12922,12922,0,1,9 10 92
12923,12923,2,1,131 5 92
12924,12924,1,1,131 5 92
12925,12925,2,1,131 111 92
12926,12926,3,1,131 68 92
12927,12927,0,1,131 104 92
12928,12928,3,1,51 131 92
12929,12929,2,1,131 13 92
12930,12930,0,1,9 10 92
12931,12931,2,1,131 104 92
12932,12932,0,1,131 187 92
12933,12933,3,1,9 10 92
12934,12934,2,1,131 93 92
12935,12935,3,3,74 38 81 29
12936,12935,1,3,136 38 81 29
12937,12935,2,3,82 38 81 29
12938,12938,0,3,106 38 92 29
12939,12938,3,3,136 38 92 29
12940,12938,1,3,82 38 92 29
12941,12941,3,3,74 38 81 29
12942,12941,0,3,136 38 81 29
12943,12941,3,3,136 38 81 29
12944,12944,3,3,106 38 92 29
12945,12944,1,3,136 38 92 29
12946,12944,2,3,157 38 92 29
12947,12947,3,3,74 38 81 29
12948,12947,2,3,82 38 81 29
12949,12947,0,3,136 38 81 29
12950,12950,1,3,106 38 92 29
12951,12950,0,3,136 38 92 29
12952,12950,2,3,136 38 92 29
12953,12953,0,3,106 38 81 29
12954,12953,0,3,136 38 81 29
12955,12953,3,3,136 38 81 29
12956,12956,3,3,74 38 92 29
12957,12956,0,3,136 38 92 29
12958,12956,2,3,157 38 92 29
12959,12959,1,3,74 38 92 29
12960,12959,2,3,136 38 92 29
12961,12959,3,3,136 38 92 29
12962,12962,1,3,106 38 92 29
12963,12962,3,3,136 38 92 29
12964,12962,0,3,82 38 92 29
12965,12965,3,3,106 38 92 29
12966,12965,2,3,136 38 92 29
12967,12965,2,3,136 38 92 29
12968,12968,3,3,106 38 92 29
12969,12968,1,3,136 38 92 29
12970,12968,3,3,136 38 92 29
12971,12971,0,3,106 38 92 29
12972,12971,1,3,136 38 92 29
12973,12971,2,3,82 38 92 29
12974,12974,2,3,106 81 92
12975,12974,3,3,82 81 92
12976,12974,0,3,136 81 92
12977,12977,2,3,74 81 92
12978,12977,3,3,136 81 92
12979,12977,3,3,136 81 92
12980,12980,3,3,106 81 92
12981,12980,1,3,136 81 92
12982,12980,2,3,82 81 92
12983,12983,0,3,106 81 92
12984,12983,1,3,136 81 92
12985,12983,2,3,136 81 92
12986,12986,1,3,74 81 92
12987,12986,3,3,136 81 92
12988,12986,0,3,157 81 92
12989,12989,2,3,136 81 92
12990,12989,1,3,136 81 92
12991,12989,0,3,136 81 92
12992,12992,2,3,74 81 92
12993,12992,3,3,136 81 92
12994,12992,3,3,82 81 92
12995,12995,3,3,74 81 92
12996,12995,1,3,136 81 92
12997,12995,0,3,136 81 92
12998,12998,1,3,74 81 92
12999,12998,1,3,136 81 92
13000,12998,3,3,136 81 92
13001,13001,2,3,82 81 92
13002,13001,3,3,136 81 92
13003,13001,1,3,82 81 92
13004,13004,3,3,74 81 92
13005,13004,1,3,136 81 92
13006,13004,2,3,136 81 92
13007,13007,3,3,106 81 92
13008,13007,3,3,82 81 92
13009,13007,0,3,136 81 92
13010,13010,0,3,74 81 92
13011,13010,2,3,136 81 92
13012,13010,1,3,136 81 92
13013,13013,1,3,106 81 92
13014,13013,0,3,136 81 92
13015,13013,3,3,136 81 92
13016,13016,0,3,106 81 92
13017,13016,2,3,136 81 92
13018,13016,3,3,136 81 92
13019,13019,0,3,136 81 92
13020,13019,1,3,136 81 92
13021,13019,1,3,157 81 92
13022,13022,3,3,106 81 92
13023,13022,1,3,136 81 92
13024,13022,3,3,136 81 92
13025,13025,2,3,106 81 92
13026,13025,0,3,136 81 92
13027,13025,2,3,82 81 92
13028,13028,1,3,74 81 92
13029,13028,3,3,136 81 92
13030,13028,0,3,136 81 92
13031,13031,0,3,106 81 92
13032,13031,2,3,136 81 92
13033,13031,2,3,82 81 92
13034,13034,0,4,106 12 92
13035,13034,0,4,136 12 92
13036,13034,2,4,82 12 92
13037,13037,3,4,74 67 81
13038,13037,1,4,136 67 81
13039,13037,1,4,136 67 81
13040,13040,2,4,106 103 92
13041,13040,3,4,136 103 92
13042,13040,3,4,136 103 92
13043,13043,3,4,136 103 81
13044,13043,1,4,136 103 81
13045,13043,0,4,82 103 81
13046,13046,2,4,74 171 92
13047,13046,1,4,136 171 92
13048,13046,0,4,157 171 92
13049,13049,3,4,136 67 81
13050,13049,2,4,136 67 81
13051,13049,1,4,136 67 81
13052,13052,3,4,74 144 92
13053,13052,2,4,136 144 92
13054,13052,1,4,136 144 92
13055,13055,2,4,74 81 59
13056,13055,1,4,82 81 59
13057,13055,0,4,136 81 59
13058,13058,0,4,136 12 92
13059,13058,3,4,136 12 92
13060,13058,1,4,136 12 92
13061,13061,2,4,106 103 81
13062,13061,2,4,136 103 81
13063,13061,1,4,136 103 81
13064,13064,1,4,74 12 81
13065,13064,3,4,161 12 81
13066,13064,1,4,82 12 81
13067,13067,2,4,106 169 92
13068,13067,3,4,161 169 92
13069,13067,0,4,82 169 92
13070,13070,0,4,136 103 81
13071,13070,2,4,161 103 81
13072,13070,3,4,136 103 81
13073,13073,3,4,106 67 92
13074,13073,3,4,161 67 92
13075,13073,1,4,136 67 92
13076,13076,1,4,136 81 59
13077,13076,2,4,161 81 59
13078,13076,3,4,82 81 59
13079,13079,3,4,106 12 92
13080,13079,0,4,136 12 92
13081,13079,0,4,161 12 92
13082,13082,1,4,161 12 92
13083,13082,0,4,136 12 92
13084,13082,2,4,136 12 92
13085,13085,0,4,106 67 81
13086,13085,2,4,136 67 81
13087,13085,3,4,161 67 81
13088,13088,3,4,74 12 81
13089,13088,0,4,161 12 81
13090,13088,0,4,136 12 81
13091,13091,0,4,74 67 92
13092,13091,2,4,161 67 92
13093,13091,1,4,136 67 92
13094,13094,3,4,113 67 81
13095,13094,2,4,136 67 81
13096,13094,1,4,136 67 81
13097,13097,3,4,106 144 92
13098,13097,0,4,113 144 92
13099,13097,0,4,136 144 92
13100,13100,0,4,136 12 81
13101,13100,2,4,113 12 81
13102,13100,3,4,82 12 81
13103,13103,3,4,74 92 59
13104,13103,3,4,113 92 59
13105,13103,0,4,82 92 59
13106,13106,0,4,113 81 59
13107,13106,3,4,136 81 59
13108,13106,2,4,157 81 59
13109,13109,1,4,113 12 92
13110,13109,1,4,136 12 92
13111,13109,2,4,136 12 92
13112,13112,1,4,106 103 81
13113,13112,0,4,113 103 81
13114,13112,3,4,136 103 81
13115,13115,3,4,136 12 92
13116,13115,3,4,113 12 92
13117,13115,1,4,136 12 92
13118,13118,0,4,106 158 81
13119,13118,0,4,136 158 81
13120,13118,3,4,113 158 81
13121,13121,1,4,113 92 59
13122,13121,3,4,136 92 59
13123,13121,3,4,136 92 59
13124,13124,1,4,74 12 81
13125,13124,2,4,136 12 81
13126,13124,0,4,82 12 81
13127,13127,0,4,74 92 59
13128,13127,3,4,136 92 59
13129,13127,1,4,136 92 59
13130,13130,2,4,74 12 81
13131,13130,3,4,136 12 81
13132,13130,1,4,82 12 81
13133,13133,3,4,106 103 92
13134,13133,3,4,82 103 92
13135,13133,2,4,136 103 92
13136,13136,0,4,74 67 81
13137,13136,2,4,136 67 81
13138,13136,0,4,136 67 81
13139,13139,3,4,106 92 59
13140,13139,1,4,136 92 59
13141,13139,0,4,136 92 59
13142,13142,1,4,106 81 59
13143,13142,2,4,136 81 59
13144,13142,1,4,82 81 59
13145,13145,1,4,74 92 59
13146,13145,0,4,136 92 59
13147,13145,0,4,136 92 59
13148,13148,3,4,74 171 81
13149,13148,1,4,136 171 81
13150,13148,1,4,136 171 81
13151,13151,0,4,106 103 92
13152,13151,0,4,82 103 92
13153,13151,2,4,136 103 92
13154,13154,0,4,106 12 81
13155,13154,2,4,136 12 81
13156,13154,1,4,136 12 81
13157,13157,3,4,74 92 59
13158,13157,1,4,136 92 59
13159,13157,2,4,136 92 59
13160,13160,2,4,106 103 81
13161,13160,3,4,136 103 81
13162,13160,1,4,136 103 81
13163,13163,1,4,106 169 92
13164,13163,1,4,136 169 92
13165,13163,0,4,157 169 92
13166,13166,1,4,136 12 92
13167,13166,0,4,82 12 92
13168,13166,2,4,136 12 92
13169,13169,2,4,136 12 81
13170,13169,1,4,136 12 81
13171,13169,0,4,136 12 81
13172,13172,0,4,74 144 92
13173,13172,1,4,136 144 92
13174,13172,3,4,136 144 92
13175,13175,3,4,106 169 92
13176,13175,0,4,136 169 92
13177,13175,1,4,136 169 92
13178,13178,2,4,106 126 81
13179,13178,0,4,136 126 81
13180,13178,3,4,136 126 81
13181,13181,3,4,136 92 59
13182,13181,0,4,136 92 59
13183,13181,3,4,82 92 59
13184,13184,0,3,74 81 92
13185,13184,1,3,82 81 92
13186,13184,2,3,157 81 92
13187,13187,2,3,74 81 92
13188,13187,2,3,136 81 92
13189,13187,3,3,157 81 92
13190,13190,3,3,74 81 92
13191,13190,3,3,136 81 92
13192,13190,2,3,82 81 92
13193,13193,1,3,74 81 92
13194,13193,0,3,136 81 92
13195,13193,2,3,136 81 92
13196,13196,3,3,136 81 92
13197,13196,2,3,136 81 92
13198,13196,1,3,82 81 92
13199,13199,2,3,136 81 92
13200,13199,3,3,136 81 92
13201,13199,0,3,136 81 92
13202,13202,2,3,136 81 92
13203,13202,0,3,136 81 92
13204,13202,1,3,136 81 92
13205,13205,3,3,106 81 92
13206,13205,1,3,82 81 92
13207,13205,2,3,136 81 92
13208,13208,2,3,74 81 92
13209,13208,0,3,136 81 92
13210,13208,1,3,136 81 92
13211,13211,3,3,136 81 92
13212,13211,3,3,136 81 92
13213,13211,0,3,136 81 92
13214,13214,0,3,136 81 92
13215,13214,3,3,136 81 92
13216,13214,2,3,136 81 92
13217,13217,2,3,106 81 92
13218,13217,0,3,136 81 92
13219,13217,1,3,136 81 92
13220,13220,0,3,136 81 92
13221,13220,2,3,136 81 92
13222,13220,3,3,157 81 92
13223,13223,1,3,106 81 92
13224,13223,2,3,136 81 92
13225,13223,1,3,136 81 92
13226,13226,1,3,106 81 92
13227,13226,3,3,136 81 92
13228,13226,0,3,82 81 92
13229,13229,3,3,136 81 92
13230,13229,0,3,136 81 92
13231,13229,2,3,136 81 92
13232,13232,1,3,82 81 92
13233,13232,0,3,136 81 92
13234,13232,0,3,82 81 92
13235,13235,1,3,106 81 92
13236,13235,0,3,136 81 92
13237,13235,3,3,136 81 92
13238,13238,3,3,106 81 92
13239,13238,0,3,136 81 92
13240,13238,2,3,106 81 92
13241,13241,2,3,136 81 92
13242,13241,2,3,136 81 92
13243,13241,0,3,136 81 92
13244,13244,2,3,74 81 92
13245,13244,3,3,136 81 92
13246,13244,1,3,136 81 92
13247,13247,3,3,74 81 92
13248,13247,2,3,136 81 92
13249,13247,1,3,136 81 92
13250,13250,1,3,136 81 92
13251,13250,2,3,136 81 92
13252,13250,0,3,136 81 92
13253,13253,3,5,116
13254,13254,2,5,53
13255,13255,2,5,173
13256,13256,1,5,1
13257,13257,0,5,109
13258,13258,3,5,8
13259,13259,3,5,79
13260,13260,0,5,73
13261,13261,0,5,14
13262,13262,3,5,96
13263,13263,0,5,96
13264,13264,3,5,73
13265,13265,2,5,109
13266,13266,0,5,96
13267,13267,3,5,173
13268,13268,3,5,1
13269,13269,0,5,109
13270,13270,3,5,73
13271,13271,0,5,79
13272,13272,3,5,166
13273,13273,3,5,174
13274,13274,3,5,8
13275,13275,0,5,159
13276,13276,3,5,53
13277,13277,3,5,14
13278,13278,0,5,96
13279,13279,3,5,44
13280,13280,3,5,96
13281,13281,1,5,166
13282,13282,0,5,96
13283,13283,1,5,116
13284,13284,0,5,181
13285,13285,2,5,109
13286,13286,0,5,1
13287,13287,1,5,134
13288,13288,2,5,53
13289,13289,1,5,116
13290,13290,1,5,8
13291,13291,3,5,14
13292,13292,2,5,96
13293,13293,3,5,109
13294,13294,2,5,133
13295,13295,3,5,79
13296,13296,2,5,1
13297,13297,3,5,128
13298,13298,1,5,166
13299,13299,0,5,79
13300,13300,0,5,73
13301,13301,2,5,14
13302,13302,3,5,166
13303,13303,0,5,85
13304,13304,1,5,8
13305,13305,3,5,14
13306,13306,1,5,73
13307,13307,0,5,79
13308,13308,3,5,53
13309,13309,3,5,156
13310,13310,2,5,96
13311,13311,1,5,109
13312,13312,3,5,73
13313,13313,3,5,79
13314,13314,3,5,133
13315,13315,0,5,116
13316,13316,3,5,8
13317,13317,0,5,25
13318,13318,2,5,109
13319,13319,2,5,1
13320,13320,3,5,85
13321,13321,0,5,133
13322,13322,1,5,14
13323,13323,3,5,8
13324,13324,2,5,4
13325,13325,0,5,53
13326,13326,3,5,79
13327,13327,0,5,181
13328,13328,1,5,109
13329,13329,3,5,8
13330,13330,3,5,96
13331,13331,2,5,73
13332,13332,0,5,109
13333,13333,1,5,116
13334,13334,2,5,1
13335,13335,0,5,8
13336,13336,3,5,4
13337,13337,2,5,96
13338,13338,3,5,73
13339,13339,3,5,80
13340,13340,0,5,1
13341,13341,3,5,53
13342,13342,2,5,177
13343,13343,3,5,116
13344,13344,0,5,25
13345,13345,3,5,96
13346,13346,0,5,109
13347,13347,0,5,73
13348,13348,1,5,14
13349,13349,0,5,53
13350,13350,3,5,73
13351,13351,0,5,79
13352,13352,0,5,109
13353,13353,1,5,1
13354,13354,0,5,73
13355,13355,2,5,8
13356,13356,2,5,14
13357,13357,3,5,96
13358,13358,2,5,91
13359,13359,1,5,8
13360,13360,0,5,79
13361,13361,0,5,53
13362,13362,3,5,4
13363,13363,2,5,53
13364,13364,2,5,109
13365,13365,0,5,8
13366,13366,0,5,174
13367,13367,1,5,181
13368,13368,2,5,4
13369,13369,0,5,96
13370,13370,2,5,64
13371,13371,0,5,1
13372,13372,3,5,173
13373,13373,0,5,116
13374,13374,2,5,73
13375,13375,2,5,79
13376,13376,0,5,8
13377,13377,1,5,109
13378,13378,0,5,166
13379,13379,1,5,116
13380,13380,0,5,53
13381,13381,0,5,64
13382,13382,3,5,96
13383,13383,0,5,14
13384,13384,3,5,73
13385,13385,0,5,52
13386,13386,2,5,8
13387,13387,2,5,109
13388,13388,3,5,96
13389,13389,0,5,173
13390,13390,3,5,1
13391,13391,2,5,79
13392,13392,2,5,167
13393,13393,3,5,14
13394,13394,0,5,166
13395,13395,2,5,134
13396,13396,0,5,73
13397,13397,3,5,14
13398,13398,1,5,73
13399,13399,0,5,108
13400,13400,1,5,1
13401,13401,2,5,166
13402,13402,0,5,53
13403,13403,0,5,116
13404,13404,3,5,96
13405,13405,2,5,14
13406,13406,0,5,73
13407,13407,3,5,166
13408,13408,3,5,53
13409,13409,3,5,79
13410,13410,0,5,8
13411,13411,3,5,109
13412,13412,2,5,1
13413,13413,3,5,134
13414,13414,0,5,96
13415,13415,3,5,96
13416,13416,0,5,73
13417,13417,0,5,14
13418,13418,0,5,53
13419,13419,0,5,173
13420,13420,0,5,85
13421,13421,1,5,79
13422,13422,3,5,8
13423,13423,0,5,109
13424,13424,3,5,1
13425,13425,3,5,4
13426,13426,2,5,96
13427,13427,0,5,14
13428,13428,3,5,177
13429,13429,0,5,147
